# Personal Info
Field,Value
Name,Carol Lee
Age,28
Monthly_Income,5009
Monthly_Expenses,6625
Primary_Bank,Citi
Credit_Cards,"Amex Blue, Discover, Chase Sapphire"
ETF,TICK26,167.43,3303.96,18.27
Crypto,TICK27,47.36,5895.6,11.31
Bond,TICK28,110.31,9090.76,12.49
REIT,TICK29,184.19,4025.1,10.81

# Benefits / Rewards
Benefit,Provider,Estimated_Savings_USD,Frequency
Travel Vouchers,Netflix,341.86,Monthly
Dining Discounts,Chase,294.54,Yearly
Streaming Service,Chase,70.36,Yearly
Streaming Service,Amazon,378.23,Yearly
Cashback,Amazon,315.78,Yearly
Gym Discount,Netflix,69.48,Monthly
Airline Miles,Chase,423.84,Yearly
Membership Perks,Marriott,272.16,Yearly
Hotel Points,Bank of America,356.66,Monthly
Travel Vouchers,Amazon,281.02,Monthly
Dining Discounts,Amex,321.9,Yearly
Membership Perks,Netflix,289.05,Monthly
Membership Perks,Chase,377.36,Monthly
Airline Miles,Chase,181.42,Monthly
Retail Coupons,Amazon,254.59,Yearly
Hotel Points,Bank of America,426.07,Monthly
Dining Discounts,Amex,270.53,Monthly
Cashback,Chase,56.64,Yearly
Fuel Discount,Amazon,297.04,Monthly
Travel Vouchers,Shell,297.88,Yearly
